107,107,108,115,119,113,118,105,111,109,106,115,116,123,125,121,106,115,111,112,103,106,99,121,94,86,83,96,97,94,94,105,92,91,93,87,98,102,91,97,86,83,92,85,80,84,83,84,89,99,93,91,95,96,93,99,100,86,94,103,99,100,114,117,116,119,116,129,117,129,121,120,111,107,108,106,116,115,106,82,104,88,89,96,93,86,94,92,92,86,87,92,74,71,78,80,82,75,86,99,93,86,80,73,90,83,97,85,77,79,88,97,112,133,135,135,148,141,130,132,139,143,143,122,137,138,143,138,142,130,131,134,123,124,132,142,140,143,140,150,140,138,137,137,142,144,127,127,149,146,138,138,133,128,130,127,128,130,121,121,116,123,122,117,110,114,116,123,116,109,103,109,111,104,111,100,102,102,109,117,111,112,121,123,111,108,112,94,96,113,98,93,98,102,110,101,111,108,104,95,104,120,123,119,129,123,125,140,131,118,125,109,108,103,108,110,106,111,99,95,106,99,98,104,96,101,112,107,113,124,125,122,111,106,108,110,125,115,115,119,111,120,126,110,113,117,123,127,112,109,116,114,122,120,120,114,121,123,109,119,119,119,113,118,116,120,112,121,110,115,116,100,104,116,121,123,134,137,138,139,132,116,116,105,102,100,99,108,102,103,107,107,98,99,100,96,109,99,100,98
119,115,105,110,111,116,118,103,112,106,108,112,110,112,112,124,109,105,111,108,106,99,100,112,96,109,89,99,95,100,90,98,96,94,93,87,90,84,77,79,75,77,90,82,75,74,78,89,88,80,91,86,105,93,100,96,93,97,93,106,107,105,121,121,104,112,121,129,120,129,116,109,112,115,114,103,102,113,120,108,95,88,91,88,84,102,85,85,83,76,76,100,84,73,70,94,86,72,93,82,78,74,78,65,77,75,85,110,92,106,111,119,130,141,141,150,142,133,134,141,142,138,126,142,144,130,126,138,144,134,131,137,131,126,147,150,151,151,147,147,140,138,131,134,130,139,150,141,139,140,130,135,139,122,129,129,132,129,141,114,101,105,113,113,121,109,100,111,108,105,101,116,108,122,109,97,108,110,125,115,107,113,113,99,81,97,107,104,110,113,94,90,102,98,120,96,98,112,104,103,108,128,130,127,139,132,123,128,121,114,115,104,106,115,104,104,108,108,93,94,95,92,98,113,103,104,122,111,115,115,115,118,116,112,124,123,121,103,99,121,111,117,122,121,123,129,115,118,120,119,126,111,114,123,122,105,119,122,112,126,109,109,106,117,108,106,99,95,89,100,111,108,108,128,133,129,137,124,122,132,120,98,104,91,82,89,102,101,98,88,94,106,100,104,102,98,113,90,80,78
104,109,106,110,98,121,118,105,114,117,117,113,117,104,106,105,100,87,102,96,104,101,94,102,100,110,103,110,102,103,89,94,112,94,80,83,93,92,85,74,82,89,91,83,79,82,73,81,86,78,96,82,86,77,80,86,89,95,99,97,96,102,124,113,114,105,124,118,117,125,112,121,108,115,102,105,106,114,106,100,98,92,96,109,83,86,103,80,74,81,89,85,88,84,82,86,82,81,94,80,76,76,91,80,92,98,103,100,111,128,140,141,135,141,138,144,144,133,133,138,145,145,139,129,145,138,128,132,130,131,122,134,135,143,148,148,149,142,152,150,134,141,143,147,153,148,157,140,140,138,124,131,118,125,141,135,140,125,124,115,99,103,105,107,109,116,106,99,113,124,115,118,120,117,111,118,126,118,108,107,122,110,98,97,94,112,96,91,96,100,100,87,114,112,102,106,111,105,104,127,129,126,128,125,119,120,96,122,130,106,106,98,107,112,97,99,115,98,86,100,102,96,94,100,95,102,115,116,127,126,125,117,128,119,116,107,117,110,100,119,119,124,124,119,128,127,120,122,116,121,122,103,114,120,129,112,112,111,102,111,112,112,94,99,103,108,99,100,105,115,116,118,121,113,131,138,136,122,116,112,101,94,101,95,84,84,92,95,97,85,87,100,93,94,111,118,100,84,85,77
90,97,100,103,103,108,99,104,109,113,110,105,100,95,92,92,93,97,98,88,103,95,93,93,97,99,97,115,104,98,92,98,88,99,84,90,91,104,102,103,95,95,89,84,84,86,83,90,90,92,93,76,82,80,78,83,96,101,90,92,86,94,120,112,118,122,136,115,115,125,125,122,114,121,111,100,107,114,106,108,115,97,94,101,103,80,86,78,88,85,98,84,94,83,78,91,97,90,92,87,84,100,99,98,122,126,123,112,127,127,148,133,136,141,138,149,151,139,137,136,131,138,138,121,125,135,135,128,136,131,131,152,153,150,148,146,142,144,142,141,152,150,150,157,153,158,154,151,147,133,136,131,132,134,122,126,139,124,119,112,99,102,108,114,110,104,113,114,122,127,132,125,128,110,110,106,125,108,89,86,108,111,117,114,111,101,95,94,104,111,103,101,111,109,111,116,111,110,121,133,131,125,114,122,112,123,102,114,115,95,104,106,92,95,104,106,100,95,91,99,111,103,101,107,109,117,120,118,128,135,131,128,113,99,109,100,97,114,103,108,113,119,114,123,120,121,125,120,105,119,115,104,118,97,119,118,108,101,97,101,95,96,103,104,109,100,99,110,115,123,130,123,120,115,121,133,123,101,97,96,92,107,95,91,102,105,100,99,93,90,88,95,95,93,98,103,94,88,76,84
87,97,88,102,107,108,105,91,95,103,100,98,97,87,84,81,81,97,93,92,98,90,99,124,112,97,107,97,98,99,87,83,106,98,90,91,98,93,93,100,95,92,85,83,81,88,97,88,79,94,92,80,93,90,92,99,92,95,91,98,94,97,102,115,106,107,121,123,121,136,119,117,114,113,100,119,112,109,103,106,114,107,106,99,99,90,80,88,84,105,84,85,108,92,90,104,99,100,94,101,101,117,128,130,142,134,139,144,136,129,143,123,151,140,141,134,130,130,129,125,132,135,134,125,133,142,152,140,129,147,143,152,147,144,147,137,139,148,152,149,150,150,162,154,153,153,143,151,139,139,134,108,112,115,123,104,110,104,104,101,100,115,121,119,128,123,126,133,131,127,143,116,116,120,107,111,122,121,96,98,109,103,114,122,116,105,124,95,114,113,125,115,117,117,122,127,124,114,116,117,117,118,123,121,114,121,107,115,112,123,109,96,96,99,112,105,105,102,97,115,115,111,114,119,133,124,134,118,124,135,128,126,108,87,99,86,94,111,94,114,117,100,102,104,107,103,98,99,98,114,114,105,117,108,111,104,97,92,96,97,98,105,95,98,104,113,110,122,117,115,137,130,118,123,117,111,104,98,96,107,104,114,90,88,90,96,92,89,94,88,96,99,95,98,93,94,80,76,69,81
91,97,101,113,107,101,103,89,89,87,88,91,77,75,84,89,89,103,102,106,119,99,94,104,97,87,86,84,83,91,95,84,94,83,94,96,100,94,96,109,104,100,96,91,88,101,98,98,96,104,109,97,102,107,101,98,97,95,103,107,108,109,109,116,119,109,105,121,122,120,117,112,128,126,114,104,106,115,98,110,110,113,101,103,117,114,97,109,86,97,96,94,90,98,99,104,96,104,118,129,134,137,133,143,149,138,147,149,137,142,150,140,148,138,144,140,131,134,135,122,132,127,133,140,144,140,145,155,155,156,147,155,152,150,140,139,147,151,149,154,150,155,151,139,144,140,142,132,115,126,116,111,105,106,101,90,90,96,100,103,108,116,126,119,119,135,136,132,133,131,137,123,121,133,127,105,111,103,117,119,123,118,123,115,114,110,122,97,116,115,122,123,132,135,128,127,127,128,122,119,106,106,116,114,108,111,114,104,108,111,113,110,101,112,117,121,103,99,113,118,118,126,119,122,118,125,128,128,118,109,115,104,106,96,87,89,82,84,77,105,97,90,93,100,96,101,101,90,107,111,101,97,112,108,94,97,95,104,96,93,94,99,87,89,111,112,120,129,128,125,114,132,130,113,105,106,103,107,101,100,102,97,107,107,87,91,92,91,97,93,104,90,99,95,91,83,77,74,74,64
95,84,110,102,97,98,98,91,81,86,102,98,73,98,98,97,86,98,100,112,109,92,82,91,80,89,82,98,93,87,106,105,85,89,84,87,92,90,93,101,95,88,100,108,98,98,95,90,91,100,100,93,102,109,107,103,113,111,102,95,116,124,108,108,113,113,106,119,118,127,121,117,120,116,115,99,94,95,90,91,94,98,109,115,99,105,89,98,97,94,89,90,100,98,110,130,128,117,130,132,117,144,147,143,137,135,130,141,151,143,147,137,142,132,130,124,138,136,135,137,154,146,142,144,142,135,139,141,149,149,145,139,147,134,140,151,152,159,153,144,149,141,132,144,123,125,114,123,112,114,123,111,112,100,103,111,101,110,116,111,115,126,138,123,124,127,134,140,136,135,131,118,126,125,120,103,101,109,108,122,110,121,125,113,116,131,125,128,124,128,124,136,147,137,118,135,127,117,108,120,107,119,119,102,112,115,99,105,105,113,102,109,110,103,102,102,108,112,118,99,116,109,108,113,112,120,114,112,107,95,77,87,98,88,85,88,79,77,85,95,84,90,105,112,93,100,97,94,103,111,97,104,109,106,106,117,101,90,87,90,97,105,93,96,110,128,134,126,130,131,121,122,112,114,92,108,102,119,96,100,99,98,105,105,89,100,103,96,104,105,107,99,94,91,80,85,74,69,65,70
98,93,98,90,94,96,83,87,88,83,89,85,84,98,93,96,88,96,96,86,92,94,88,96,92,94,98,91,89,87,97,92,88,87,88,86,86,89,92,97,95,85,77,85,95,96,96,94,95,102,104,106,114,98,90,95,107,110,99,97,107,108,106,113,110,114,114,112,120,116,124,118,124,117,114,106,92,91,86,100,98,83,95,103,97,91,100,90,87,86,90,86,103,101,118,119,136,125,140,137,126,135,134,137,138,137,137,138,136,156,147,141,141,138,142,148,153,140,156,138,156,151,145,145,156,151,139,149,145,137,134,149,146,143,150,154,156,151,132,140,130,133,125,124,120,119,102,117,96,102,101,96,101,100,118,101,106,111,126,127,125,128,121,123,130,128,133,130,139,125,125,114,125,106,110,104,111,114,116,123,124,111,120,123,112,118,120,135,129,128,139,136,135,128,120,134,104,101,98,113,110,118,117,109,98,99,99,110,98,110,104,104,118,111,106,102,98,95,108,97,106,105,103,97,87,84,87,75,91,82,82,81,75,70,95,93,87,86,93,85,87,90,105,113,90,96,91,98,102,99,94,100,105,110,96,91,92,90,89,84,87,108,110,120,120,134,145,139,132,126,117,130,113,119,111,96,111,119,90,111,100,93,94,114,110,112,113,100,111,86,93,86,81,88,73,89,78,75,80,82
107,104,92,83,82,106,92,91,93,97,99,97,108,105,103,107,117,96,90,82,83,83,87,93,96,95,101,95,85,85,91,92,76,74,73,92,86,95,93,94,96,93,94,102,103,95,100,100,90,103,99,100,103,117,95,93,95,106,106,87,100,104,114,112,120,110,102,106,104,110,112,116,117,113,121,123,113,107,98,110,100,88,105,105,107,88,96,92,100,100,102,101,119,120,127,121,130,137,142,139,126,133,122,134,152,142,160,138,145,157,147,143,144,143,152,152,149,145,148,147,141,141,154,147,145,141,147,145,143,157,157,150,149,142,145,135,141,139,129,113,109,121,119,104,101,107,103,99,89,103,105,112,102,101,121,122,113,111,98,122,128,132,141,133,123,119,120,117,124,109,105,111,114,116,103,110,116,131,122,124,125,123,122,128,128,125,141,133,132,137,130,125,124,128,110,111,98,112,113,104,108,109,101,106,111,91,92,103,99,94,103,90,95,97,94,91,93,73,81,88,89,77,84,98,77,75,86,74,70,70,82,75,80,75,84,81,93,97,81,96,102,90,86,102,112,95,97,106,114,102,92,110,106,107,98,98,93,90,104,105,109,120,129,134,134,142,143,128,137,126,102,110,111,107,96,86,102,116,104,111,109,90,97,110,118,109,109,96,110,93,80,82,68,73,76,72,85,84,81,74
107,95,92,98,89,103,108,90,94,105,95,98,114,105,102,94,106,97,90,98,98,94,98,96,96,91,88,90,92,94,99,81,83,87,93,98,80,87,88,82,88,81,90,108,109,96,88,93,93,93,97,89,102,105,98,101,101,109,109,100,91,106,104,101,96,95,97,109,98,102,111,110,107,107,107,115,125,110,107,99,106,105,117,108,125,119,117,114,139,135,115,109,127,126,123,117,124,129,137,133,130,148,142,133,151,150,145,144,149,137,132,147,144,150,152,152,150,149,146,149,137,138,133,144,147,140,146,141,137,143,145,158,142,123,144,141,115,121,103,104,107,126,117,91,97,110,116,105,112,125,132,122,117,110,123,124,116,112,119,130,126,127,134,138,124,115,105,111,114,113,109,100,110,106,116,116,125,139,129,116,122,129,132,116,129,134,129,136,138,118,121,105,117,107,111,113,98,98,95,97,112,103,82,90,118,97,90,94,87,79,92,90,77,76,76,63,73,71,78,84,73,75,75,67,77,72,75,74,78,72,80,77,92,88,91,98,94,103,92,104,109,114,104,115,108,109,121,112,111,106,111,116,108,113,97,105,104,91,95,99,114,127,135,131,131,132,136,114,129,117,114,106,95,93,89,88,93,117,109,93,96,96,101,92,100,104,93,95,93,85,71,83,75,72,81,83,84,86,78,85
