X,Y,SPD,DIR
217.649,81.7678,428.938,193.186
221.048,58.1275,326.98,197.016
62.2324,135.196,683.31,200.954
219.995,51.5042,316.564,198.859
129.895,100.323,617.04,208.121
59.8112,136.621,749.657,198.427
194.83,52.7169,455.401,200.229
235.622,63.6079,484.017,199.32
69.3767,48.321,385.608,186.181
211.869,79.2438,465.82,194.041
199.016,51.522,333.37,197.734
121.715,99.4016,282.432,209.691
256.052,46.1238,485.23,200.537
282.313,37.8804,298.769,194.266
94.5504,80.4927,604.936,189.932
188.067,48.998,422.647,195.526
194.723,52.3574,462.724,207.428
124.187,98.5029,687.375,203.954
36.6746,51.7445,271.618,192.145
138.848,69.8675,493.841,200.588
192.512,34.2176,260.463,198.118
193.926,34.0281,597.304,191.807
175.075,72.9973,369.818,193.102
98.7021,27.69,315.402,183.637
61.7473,65.0452,812.478,197.193
249.153,37.9378,310.237,197.087
25.5873,158.154,508.38,212.617
79.7339,123.784,818.444,201.44
176.81,72.4937,649.331,194.432
175.988,22.2599,447.378,187.722
252.479,52.4036,301.624,201.908
134.394,65.1288,623.043,191.274
204.803,67.8311,338.862,198.532
55.2188,138.151,406.564,204.967
172.002,82.1172,334.669,190.088
97.5496,23.7956,295.886,186.61
236.22,60.6866,341.932,207.129
94.2033,102.958,370.885,203.321
95.1824,50.5972,453.066,187.069
159.166,120.555,381.101,206.512
208.951,79.9736,663.408,206.695
82.0413,54.9087,316.551,187.766
79.3178,85.0917,334.616,181.918
123.789,109.252,675.592,205.278
155.245,62.3511,509.762,202.061
172.749,73.5386,309.418,190.344
65.0815,114.877,612.647,201.669
154.179,44.3416,451.738,187.694
272.378,33.6093,388.128,208.448
36.0418,101.976,420.341,200.024
41.9185,129.362,307.171,198.228
87.6378,115.265,338.998,216.473
153.783,73.4635,459.783,188.167
223.064,89.7189,732.703,214.351
108.605,117.401,610.101,208.476
225.002,28.3236,278.144,193.917
218.767,51.7593,302.113,203.463
227.354,56.1058,737.089,193.701
173.023,74.2534,267.417,195.92
92.6529,80.8325,271.576,188.043
52.8389,139.259,379.048,198.983
271.736,32.1553,325.521,207.759
193.743,53.2647,479.413,199.258
79.7271,107.875,258.02,206.712
178.098,77.4879,276.263,198.728
135.46,92.7455,498.798,205.984
213.439,30.8993,363.216,202.761
114.134,114.079,789.743,207.162
40.3643,86.6024,517.134,190.823
124.797,102.273,440.497,212.488
184.825,61.8149,355.789,196.03
169.875,82.4957,748.876,202.481
128.513,61.5991,311.895,189.08
181.29,77.1905,284.118,195.669
179.208,17.2265,587.967,211.291
152.195,63.5874,413.067,186.421
216.977,52.536,516.706,193.084
80.8614,48.4345,441.539,184.686
77.1584,85.164,291.171,186.521
61.3092,27.2802,259.369,184.044
214.512,59.938,442.429,202.96
23.7504,139.495,492.445,201.215
154.72,82.0259,370.314,204.462
231.13,55.1092,430.991,196.59
24.7324,159.364,497.36,207.215
221.771,90.1921,487.746,214.617
58.8175,134.94,299.786,214.198
226.188,54.8031,335.816,203.047
126.524,61.917,387.635,190.904
191.908,106.46,531.726,197.231
141.736,82.4881,475.708,202.088
238.696,58.985,269.336,203.981
248.756,54.9809,343.01,208.275
147.736,92.2428,499.439,192.963
275.68,40.7726,409.358,206.264
241.907,57.9625,333.947,202.776
79.5059,55.2134,408.334,184.414
35.6054,147.261,501.039,200.732
81.2421,69.6312,654.913,192.947
50.4521,82.6649,312.536,189.664
153.532,69.5373,536.307,199.421
