frame,total,word,phoneme,model,wb,nosym,inc,incword,incphn,incmodel,incother
0,2,0,0,1,0,1,0,0,0,0,0
1,218,0,17,64,4,133,4,0,2,0,2
2,239,1,10,40,6,182,13,1,5,1,6
3,253,0,2,96,2,153,66,0,2,62,2
4,213,0,7,34,3,169,4,0,2,0,2
5,235,1,10,40,6,178,11,1,4,1,5
6,432,1,17,201,7,206,83,1,5,71,6
7,691,8,61,313,18,291,51,1,36,1,13
8,537,8,59,142,18,310,51,1,36,1,13
9,1253,25,69,727,22,410,185,1,39,129,16
10,1536,14,67,1012,23,420,187,1,40,129,17
11,1711,22,70,1162,22,435,166,1,40,108,17
12,622,14,66,120,20,402,60,1,39,4,16
13,1531,11,55,1091,17,357,182,1,38,128,15
14,1218,28,74,718,23,375,153,1,38,99,15
15,1490,36,87,790,27,550,189,2,40,130,17
16,1870,38,154,650,36,992,252,5,52,171,24
17,5595,186,488,2159,57,2705,427,6,108,272,41
18,6111,112,323,3855,46,1775,330,2,98,195,35
19,4752,177,447,2225,53,1850,267,3,100,124,40
20,6015,190,451,3478,47,1849,228,7,63,124,34
21,6500,255,658,3571,52,1964,279,18,66,158,37
22,7085,285,676,3246,51,2827,297,37,79,145,36
23,9473,425,941,3855,104,4148,603,46,140,328,89
24,5073,141,381,2015,71,2465,267,6,108,90,63
25,4392,216,396,1463,37,2280,218,27,68,95,28
26,7677,545,688,3047,79,3318,541,142,92,243,64
27,8956,325,543,5067,93,2928,711,132,96,405,78
28,6022,173,484,2676,113,2576,681,25,119,441,96
29,4219,164,386,1462,48,2159,109,1,44,34,30
30,6152,144,309,4001,48,1650,203,2,31,137,33
31,3614,133,219,1880,35,1347,75,10,18,25,22
32,2840,146,215,981,40,1458,111,9,46,26,30
33,4276,161,220,2260,39,1596,264,5,67,162,30
34,6557,204,234,4251,42,1826,379,4,72,272,31
35,3396,175,152,2069,38,962,246,9,68,141,28
36,3907,308,279,2065,31,1224,195,9,41,127,18
37,8710,758,990,4201,50,2711,353,58,76,184,35
38,9528,332,649,6209,87,2251,516,15,75,352,74
39,5047,141,312,3323,50,1221,257,7,49,165,36
40,4528,185,370,2105,35,1833,79,9,34,15,21
41,5143,309,391,1840,40,2563,110,11,46,27,26
42,10633,405,628,5936,62,3602,324,22,70,185,47
43,10124,306,716,5381,79,3642,403,30,89,219,65
44,5574,156,448,1632,131,3207,475,18,106,234,117
45,7958,184,493,3569,87,3625,448,13,87,277,71
46,6503,237,563,1878,81,3744,283,13,91,113,66
